Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
Antigua and Barbuda;ATG;2000;0.28619626;2.9521475;4.289198;0.94823295;0.2531747;0.1241;900551851.9;;74.606
Antigua and Barbuda;ATG;2001;0.2862459;2.9559095;4.2890034;0.948335;0.25433177;0.1239;877514814.8;;75.078
Antigua and Barbuda;ATG;2002;0.28629145;2.958693;4.2859354;0.9483488;0.2550025;0.1376;897988888.9;;75.536
Antigua and Barbuda;ATG;2003;0.28634012;2.9599168;4.2814517;0.9482877;0.2560033;0.1512;947955555.6;;75.478
Antigua and Barbuda;ATG;2004;0.28639925;2.958908;4.276987;0.94816303;0.25682753;0.1555;1026181481.0;;75.672
Antigua and Barbuda;ATG;2005;0.28647685;2.9530318;4.273915;0.94798297;0.25862804;0.1602;1143714815.0;;75.825
Antigua and Barbuda;ATG;2006;0.2866851;2.9379828;4.274823;0.9477551;0.260439;0.1782;1303548148.0;;75.765
Antigua and Barbuda;ATG;2007;0.28705353;2.9109464;4.280213;0.94749165;0.2637262;0.1989;1487300000.0;;76.131
Antigua and Barbuda;ATG;2008;0.28746843;2.8816068;4.2877116;0.9472027;0.26699823;0.2139;1557540741.0;;76.41
Antigua and Barbuda;ATG;2009;0.28781852;2.856524;4.2944202;0.9468921;0.26924637;0.2475;1386444444.0;;76.669
Antigua and Barbuda;ATG;2010;0.28798887;2.8437572;4.298032;0.9465686;0.27043265;0.2605;1298255556.0;;76.82
Antigua and Barbuda;ATG;2011;0.28793153;2.8496175;4.303295;0.9462421;0.26995358;0.2011;1281337037.0;;77.104
Antigua and Barbuda;ATG;2012;0.28773615;2.8654382;4.313888;0.9459228;0.26861185;0.2223;1327107407.0;;77.35
Antigua and Barbuda;ATG;2013;0.28749523;2.8840573;4.3260255;0.94561243;0.26759952;0.267;1325425926.0;;77.583
Antigua and Barbuda;ATG;2014;0.28730252;2.9019647;4.3359904;0.9453129;0.26629594;0.2761;1378829630.0;;77.858
Antigua and Barbuda;ATG;2015;0.2872532;2.911677;4.3400373;0.9450248;0.26545572;0.2749;1437755556.0;;77.913
Antigua and Barbuda;ATG;2016;0.28807;2.9112446;4.336745;0.9447461;0.26714227;0.2945;1489692593.0;;78.152
Antigua and Barbuda;ATG;2017;0.2889516;2.9141412;4.332553;0.94447774;0.2689388;0.2534;1531151852.0;;78.268
Antigua and Barbuda;ATG;2018;0.28899482;2.9518666;4.3321667;0.944222;0.2701906;0.2919;1661529630.0;;78.511
Antigua and Barbuda;ATG;2019;0.28866282;3.0286796;4.3341727;0.94397974;0.27095023;0.3257;1725351852.0;;78.691
Argentina;ARG;1990;0.31077635;2.5914402;5.0721474;0.9775595;0.2831645;99.5316;141000000000.0;;71.784
Argentina;ARG;1991;0.31062564;2.59628;5.06636;0.97761256;0.28488374;104.8623;190000000000.0;5.44;72.319
Argentina;ARG;1992;0.31051394;2.5996377;5.06241;0.97768486;0.2869326;106.7777;229000000000.0;6.36;72.43
Argentina;ARG;1993;0.31043887;2.6029038;5.0600786;0.9777684;0.28832465;110.7012;237000000000.0;10.1;72.565
Argentina;ARG;1994;0.31039718;2.6075854;5.0591183;0.9778546;0.29146907;114.1684;257000000000.0;11.76;73.172
Argentina;ARG;1995;0.31038442;2.6101468;5.0594;0.9779409;0.29287174;115.7414;258000000000.0;18.8;73.133
Argentina;ARG;1996;0.3104554;2.6141539;5.0627203;0.9780294;0.29576775;126.1209;272000000000.0;17.11;73.307
Argentina;ARG;1997;0.3106239;2.615236;5.069406;0.97811425;0.299734;130.3075;293000000000.0;14.82;73.09
Argentina;ARG;1998;0.31082502;2.6173654;5.0771475;0.9781832;0.30309895;137.3604;299000000000.0;12.65;73.474
Argentina;ARG;1999;0.31099257;2.6191437;5.0836987;0.97823006;0.30575922;139.2803;284000000000.0;14.05;73.722
Argentina;ARG;2000;0.31105858;2.6201203;5.086851;0.9782552;0.3072642;136.1136;284000000000.0;15.0;73.926
Argentina;ARG;2001;0.31093073;2.6220922;5.088034;0.98460674;0.30651042;130.4902;269000000000.0;17.32;74.186
Argentina;ARG;2002;0.3106408;2.625571;5.089757;0.9997332;0.304961;122.8899;97724004252.0;19.59;74.408
Argentina;ARG;2003;0.31030717;2.6273024;5.0913215;1.0177805;0.30294254;134.1583;128000000000.0;15.36;74.08
Argentina;ARG;2004;0.3100471;2.6299448;5.0919785;1.0328883;0.3019962;148.9305;165000000000.0;13.522;74.855
Argentina;ARG;2005;0.30997583;2.6289823;5.091139;1.0392022;0.30167902;152.7737;199000000000.0;11.506;75.139
Argentina;ARG;2006;0.3102805;2.6047487;5.068065;1.0391719;0.30288535;161.8901;233000000000.0;10.078;75.433
Argentina;ARG;2007;0.3109236;2.551156;5.0160227;1.0391463;0.30518323;171.31;288000000000.0;8.47;75.006
Argentina;ARG;2008;0.31168434;2.487661;4.95535;1.0391239;0.3085439;176.6378;362000000000.0;7.837;75.641
Argentina;ARG;2009;0.3123423;2.4350693;4.90632;1.0391033;0.3120873;163.3895;333000000000.0;8.645;75.936
Argentina;ARG;2010;0.3126768;2.413849;4.889307;1.0390866;0.31553122;175.3996;424000000000.0;7.714;75.721
Argentina;ARG;2011;0.3126622;2.4141257;4.8977876;1.0390755;0.3182385;184.2544;530000000000.0;7.18;76.124
Argentina;ARG;2012;0.31248406;2.4159813;4.910255;1.039073;0.3215158;185.819;546000000000.0;7.217;76.467
Argentina;ARG;2013;0.31224054;2.4191957;4.9245386;1.039076;0.3248527;191.6392;552000000000.0;7.1;76.491
Argentina;ARG;2014;0.31203017;2.4207559;4.938433;1.0390805;0.3277988;187.7887;526000000000.0;7.268;76.755
Argentina;ARG;2015;0.3119528;2.423345;4.949739;1.0390844;0.3300228;193.7552;595000000000.0;7.58;76.76
Argentina;ARG;2016;0.31233308;2.4216962;4.9635406;1.0390866;0.3320769;191.4694;558000000000.0;8.083;76.308
Argentina;ARG;2017;0.3126788;2.4182243;4.974968;1.0390891;0.33308828;188.4326;644000000000.0;8.347;76.833
Argentina;ARG;2018;0.31235445;2.4153662;4.979907;1.039091;0.33305335;186.2834;525000000000.0;9.221;76.999
Argentina;ARG;2019;0.31154236;2.4075098;4.982973;1.039092;0.33220056;177.5432;448000000000.0;9.843;77.284
Armenia;ARM;1990;0.27749905;2.8368337;3.1166356;0.54153806;0.105586335;20.6047;2256863449.0;;68.821
Armenia;ARM;1991;0.27707464;2.8176441;3.1169128;0.54156226;0.10212495;21.4648;2069870130.0;1.6;68.643
Armenia;ARM;1992;0.27665403;2.8047023;3.118065;0.5415971;0.09929012;10.9201;1272835453.0;1.8;68.627
Armenia;ARM;1993;0.27626;2.7945662;3.120104;0.54164857;0.09667623;5.0931;1201312829.0;5.3;68.841
Armenia;ARM;1994;0.27591726;2.788121;3.1226888;0.5417121;0.09485957;2.8083;1315158637.0;6.6;69.073
Armenia;ARM;1995;0.2756536;2.7853332;3.1251998;0.5417716;0.09306069;3.5412;1468317435.0;6.7;69.311
Armenia;ARM;1996;0.27534527;2.7881653;3.1285238;0.54182494;0.092257656;2.5941;1596968946.0;9.3;69.783
Armenia;ARM;1997;0.274925;2.7979307;3.1331096;0.5418681;0.09078493;3.3384;1639492445.0;10.8;69.91
Armenia;ARM;1998;0.27449787;2.8118804;3.1382453;0.5419109;0.08971225;3.4727;1893726437.0;9.4;70.514
Armenia;ARM;1999;0.27417108;2.8251457;3.1428475;0.5419485;0.08917149;3.1042;1845482173.0;11.2;70.257
Armenia;ARM;2000;0.27405235;2.835005;3.1459205;0.5419808;0.0886969;3.5696;1911563669.0;11.097;70.624
Armenia;ARM;2001;0.274356;2.8439515;3.148805;0.54200447;0.089766726;3.6333;2118467913.0;10.995;70.932
Armenia;ARM;2002;0.27507526;2.8545542;3.1527412;0.5420155;0.09152715;3.1013;2376335048.0;10.872;71.018
Armenia;ARM;2003;0.2759816;2.865396;3.1569946;0.5420277;0.094129905;3.4707;2807061009.0;10.757;71.436
Armenia;ARM;2004;0.27684993;2.874829;3.1602669;0.5420317;0.09737334;3.759;3576615240.0;10.666;71.421
Armenia;ARM;2005;0.2774539;2.8829637;3.1614113;0.54202825;0.10007412;4.4625;4900469511.0;10.577;71.792
Armenia;ARM;2006;0.27789685;2.887293;3.1602807;0.54201835;0.10272496;4.4455;6384452067.0;10.491;71.987
Armenia;ARM;2007;0.27839205;2.8886054;3.1577516;0.5420019;0.105622336;5.154;9206301270.0;10.394;72.327
Armenia;ARM;2008;0.27887797;2.892236;3.1548352;0.54198825;0.108818464;5.6482;11662040714.0;10.657;72.398
Armenia;ARM;2009;0.27929643;2.8927338;3.1520722;0.54196876;0.11161414;4.5018;8647937081.0;10.993;72.813
Armenia;ARM;2010;0.27958736;2.896215;3.150081;0.54194146;0.11388937;4.2988;9260285756.0;11.279;73.16
Armenia;ARM;2011;0.27981967;2.9046485;3.1495562;0.541904;0.11584397;4.9037;10142111825.0;11.534;73.305
Armenia;ARM;2012;0.2800859;2.9182613;3.150064;0.5418589;0.11758394;5.6692;10619320683.0;11.704;73.454
Armenia;ARM;2013;0.28036392;2.934571;3.1511166;0.54181325;0.119134255;5.4813;11121464437.0;11.948;73.676
Armenia;ARM;2014;0.28063414;2.9476657;3.151906;0.54176444;0.120462425;5.4722;11609513247.0;12.201;74.058
Armenia;ARM;2015;0.28087538;2.9542494;3.151636;0.5417096;0.1219621;5.3342;10553337518.0;12.468;74.436
Armenia;ARM;2016;0.28138682;2.955971;3.1497703;0.541649;0.123195335;5.0789;10546136236.0;12.732;74.664
Armenia;ARM;2017;0.28190556;2.9550922;3.147962;0.54158723;0.12421232;5.3808;11527458709.0;12.968;74.906
Armenia;ARM;2018;0.28223595;2.9651482;3.1483963;0.5415265;0.12523004;5.6947;12457940695.0;13.212;75.064
Armenia;ARM;2019;0.28262022;2.9836516;3.1505976;0.541465;0.12600231;6.182;13619290539.0;12.2;75.439
Asia (IHME GBD);;1990;0.29041103;3.267557;3.3546433;0.32344005;0.09866103;;;;
Asia (IHME GBD);;1991;0.2905116;3.321691;3.3478365;0.32357454;0.09908986;;;;
Asia (IHME GBD);;1992;0.29057193;3.3664382;3.3406231;0.32378694;0.099539444;;;;
Asia (IHME GBD);;1993;0.29059973;3.4001524;3.3337855;0.32399684;0.09998004;;;;
Asia (IHME GBD);;1994;0.29059425;3.42096;3.3274221;0.32416108;0.100391895;;;;
Asia (IHME GBD);;1995;0.29053807;3.4272394;3.3218856;0.32438308;0.10085547;;;;
Asia (IHME GBD);;1996;0.29040766;3.4176211;3.3172653;0.32457834;0.10141834;;;;
Asia (IHME GBD);;1997;0.2902362;3.3957071;3.3130593;0.32477137;0.10197759;;;;
Asia (IHME GBD);;1998;0.29006183;3.3695788;3.3090923;0.3249202;0.10258859;;;;
Asia (IHME GBD);;1999;0.28991294;3.3468337;3.3048916;0.32503027;0.10326412;;;;
Asia (IHME GBD);;2000;0.2898128;3.3356757;3.2998652;0.32521573;0.1039682;;;;
Asia (IHME GBD);;2001;0.28976345;3.339311;3.2848222;0.3255319;0.10489109;;;;
Asia (IHME GBD);;2002;0.2897518;3.3510268;3.2568078;0.32608464;0.10606289;;;;
Asia (IHME GBD);;2003;0.28976786;3.3657982;3.2248578;0.32670823;0.107393466;;;;
Asia (IHME GBD);;2004;0.28979507;3.3779595;3.1978812;0.3273246;0.108795986;;;;
Asia (IHME GBD);;2005;0.28981602;3.382033;3.1849494;0.32787827;0.11026574;;;;
Asia (IHME GBD);;2006;0.28989854;3.3566835;3.1909444;0.32829535;0.11178412;;;;
Asia (IHME GBD);;2007;0.29006857;3.298219;3.2096946;0.32874402;0.11367872;;;;
Asia (IHME GBD);;2008;0.2902602;3.2290518;3.2336378;0.3292686;0.115696676;;;;
Asia (IHME GBD);;2009;0.29041606;3.1716802;3.2546694;0.32983452;0.11776006;;;;
Asia (IHME GBD);;2010;0.29049417;3.1479168;3.2643657;0.33044228;0.11971668;;;;
Asia (IHME GBD);;2011;0.29062065;3.1519988;3.261816;0.33107898;0.12167905;;;;
Asia (IHME GBD);;2012;0.2908952;3.1608655;3.254212;0.33168805;0.1237254;;;;
Asia (IHME GBD);;2013;0.29123524;3.1719203;3.245807;0.3322587;0.1258007;;;;
Asia (IHME GBD);;2014;0.29155102;3.1829913;3.240573;0.3328356;0.12803893;;;;
Asia (IHME GBD);;2015;0.29174533;3.1914704;3.2424552;0.33349207;0.13029866;;;;
Asia (IHME GBD);;2016;0.29312426;3.1956189;3.2646673;0.33420235;0.13334852;;;;
Asia (IHME GBD);;2017;0.2943791;3.1990314;3.2872593;0.33492965;0.13594061;;;;
Asia (IHME GBD);;2018;0.29398188;3.2001421;3.282474;0.3356867;0.13751562;;;;
Asia (IHME GBD);;2019;0.29303145;3.1961586;3.258719;0.3365103;0.13872583;;;;
Australia;AUS;1990;0.38909754;4.3984447;5.746219;1.1160647;0.7187702;277.2016;311000000000.0;;76.99463415
Australia;AUS;1991;0.38887236;4.4271917;5.655439;1.1161371;0.72221917;279.3201;326000000000.0;9.586;77.27560976
Australia;AUS;1992;0.38868392;4.4533386;5.569575;1.1162119;0.72482026;282.68;326000000000.0;10.733;77.37804878
Australia;AUS;1993;0.38853744;4.475146;5.4921036;1.1162795;0.72893107;286.7089;312000000000.0;10.879;77.87804878
Australia;AUS;1994;0.38843122;4.4959636;5.4266415;1.1163439;0.7317704;292.082;323000000000.0;9.724;77.87804878
Australia;AUS;1995;0.38836062;4.515698;5.3766356;1.1164132;0.7358509;302.3307;368000000000.0;8.473;77.82926829
Australia;AUS;1996;0.38833362;4.524212;5.32893;1.116486;0.74315125;312.3754;401000000000.0;8.509;78.07804878
Australia;AUS;1997;0.38834938;4.5214906;5.2749786;1.1165645;0.7553975;322.0276;436000000000.0;8.367;78.4804878
Australia;AUS;1998;0.38839012;4.5178895;5.224641;1.116632;0.770639;341.7675;400000000000.0;7.684;78.63170732
Australia;AUS;1999;0.38843063;4.5207424;5.1880302;1.116689;0.7853584;347.9101;390000000000.0;6.876;78.93170732
Australia;AUS;2000;0.38845477;4.5388155;5.175044;1.1167352;0.7977668;353.6536;416000000000.0;6.288;79.23414634
Australia;AUS;2001;0.38848075;4.58546;5.215392;1.1176239;0.81825;360.2949;380000000000.0;6.747;79.63414634
Australia;AUS;2002;0.38853607;4.65675;5.3088007;1.1196815;0.85325265;368.5431;396000000000.0;6.375;79.93658537
Australia;AUS;2003;0.3885987;4.7298746;5.4199343;1.1221255;0.89287037;367.9099;468000000000.0;5.933;80.23902439
Australia;AUS;2004;0.3886471;4.790833;5.5135145;1.1241834;0.9279396;381.6662;615000000000.0;5.399;80.4902439
Australia;AUS;2005;0.3886707;4.817139;5.5542226;1.1250675;0.9504217;383.8176;696000000000.0;5.036;80.84146341
Australia;AUS;2006;0.38865405;4.8088183;5.5622044;1.1250802;0.9611142;389.8768;748000000000.0;4.785;81.04146341
Australia;AUS;2007;0.38861;4.7867126;5.5775933;1.125079;0.96978116;400.3914;855000000000.0;4.381;81.29268293
Australia;AUS;2008;0.38855332;4.7543907;5.5950637;1.1250721;0.97864956;404.0073;1060000000000.0;4.242;81.39512195
Australia;AUS;2009;0.38850445;4.7198935;5.6093774;1.125063;0.98612726;409.6867;929000000000.0;5.565;81.54390244
Australia;AUS;2010;0.38849422;4.6904297;5.615126;1.1250472;0.9927631;415.0309;1150000000000.0;5.214;81.69512195
Australia;AUS;2011;0.38851094;4.661994;5.6058693;1.1250392;0.99799436;412.5922;1400000000000.0;5.083;81.89512195
Australia;AUS;2012;0.3885316;4.630723;5.5849586;1.1250232;1.0032136;413.1067;1550000000000.0;5.225;82.04634146
Australia;AUS;2013;0.3885528;4.5981283;5.561541;1.1250172;1.0073591;405.464;1580000000000.0;5.663;82.14878049
Australia;AUS;2014;0.38856968;4.56489;5.544875;1.1250142;1.0123483;396.0261;1470000000000.0;6.078;82.3
Australia;AUS;2015;0.38857755;4.5340767;5.5441623;1.1250105;1.0158271;402.5868;1350000000000.0;6.055;82.4
Australia;AUS;2016;0.38852575;4.4401946;5.67749;1.12502;1.0205263;412.962;1210000000000.0;5.711;82.44878049
Australia;AUS;2017;0.38846922;4.3608074;5.812073;1.1250321;1.0254059;415.4584;1330000000000.0;5.592;82.5
Australia;AUS;2018;0.38851777;4.3602886;5.8207517;1.125041;1.0284127;413.9948;1430000000000.0;5.3;82.74878049
Australia;AUS;2019;0.3886459;4.382458;5.8151646;1.1250612;1.0316882;413.0803;1390000000000.0;5.159;82.9
Austria;AUT;1990;0.2759298;3.6316159;5.7173142;0.90213525;0.4184564;61.5825;166000000000.0;;75.56829268
Austria;AUT;1991;0.27569294;3.6203082;5.746825;0.90194654;0.42482075;65.5263;174000000000.0;3.42;75.61707317
Austria;AUT;1992;0.27548993;3.6056612;5.7715983;0.90180904;0.430044;60.5347;195000000000.0;3.59;75.81707317
Austria;AUT;1993;0.27532542;3.591711;5.7906623;0.90171635;0.43580726;60.5879;190000000000.0;4.25;76.06829268
Austria;AUT;1994;0.27520266;3.5727391;5.80268;0.901654;0.44142702;61.1275;204000000000.0;3.535;76.4195122
Austria;AUT;1995;0.27512625;3.5538495;5.8068156;0.9016231;0.44745013;64.0781;241000000000.0;4.353;76.66829268
Austria;AUT;1996;0.27511743;3.5290906;5.8021173;0.90163714;0.45364082;68.0015;237000000000.0;5.291;76.87073171
Austria;AUT;1997;0.2751634;3.4928606;5.790478;0.90166837;0.4600033;67.5516;213000000000.0;5.157;77.3195122
Austria;AUT;1998;0.27523252;3.4505806;5.7764673;0.9017106;0.4664338;68.1531;218000000000.0;5.493;77.67073171
Austria;AUT;1999;0.27529442;3.4085689;5.7643733;0.9017383;0.47292206;66.3142;217000000000.0;4.707;77.87560976
Austria;AUT;2000;0.27531537;3.3730147;5.7588873;0.9017546;0.4785858;66.759;197000000000.0;4.694;78.12682927
Austria;AUT;2001;0.2753292;3.3421907;5.76347;0.9017828;0.48539114;71.4617;198000000000.0;4.012;78.57560976
Austria;AUT;2002;0.27537015;3.3078835;5.7752576;0.90180296;0.49294817;72.966;214000000000.0;4.86;78.67804878
Austria;AUT;2003;0.2754227;3.2760923;5.7907057;0.9018226;0.5005945;78.079;262000000000.0;4.785;78.63170732
Austria;AUT;2004;0.2754722;3.2449446;5.8057036;0.9018207;0.5077192;79.4246;301000000000.0;5.969;79.1804878
Austria;AUT;2005;0.27549613;3.2177966;5.8164845;0.9018031;0.51429474;79.9032;316000000000.0;5.682;79.33170732
Austria;AUT;2006;0.27552652;3.1890857;5.830372;0.90180916;0.5215775;77.7207;336000000000.0;5.32;79.8804878
Austria;AUT;2007;0.27558753;3.1565373;5.8527355;0.90183544;0.53044736;74.9072;389000000000.0;4.909;80.1804878
Austria;AUT;2008;0.27565533;3.1266346;5.8776236;0.90187377;0.53840405;74.5096;432000000000.0;4.198;80.43170732
Austria;AUT;2009;0.275704;3.1034918;5.898953;0.90190077;0.5459628;67.9079;402000000000.0;5.371;80.33170732
Austria;AUT;2010;0.275704;3.0920737;5.910921;0.9019149;0.5513747;73.581;392000000000.0;4.883;80.5804878
Austria;AUT;2011;0.27560493;3.0925705;5.91934;0.90190107;0.55502725;71.9557;432000000000.0;4.637;80.98292683
Austria;AUT;2012;0.27541992;3.0992143;5.931905;0.9018285;0.5582181;68.8985;409000000000.0;4.909;80.93658537
Austria;AUT;2013;0.2752243;3.1081657;5.9454136;0.90168726;0.56103206;69.4999;430000000000.0;5.367;81.13658537
Austria;AUT;2014;0.27508944;3.1144185;5.9566393;0.901455;0.5628904;65.8761;443000000000.0;5.674;81.4902439
Austria;AUT;2015;0.2750848;3.117166;5.963028;0.9011552;0.5627958;67.2562;382000000000.0;5.802;81.1902439
Austria;AUT;2016;0.27593783;3.1172068;5.983274;0.90091336;0.5598134;67.6656;396000000000.0;6.064;81.64146341
Austria;AUT;2017;0.27685928;3.1176713;6.0037413;0.9007627;0.55712646;69.9541;417000000000.0;5.561;81.64390244
Austria;AUT;2018;0.27697054;3.120435;6.007505;0.90060717;0.55835485;66.9575;455000000000.0;4.933;81.69268293
Austria;AUT;2019;0.27674544;3.125201;6.0064344;0.90043485;0.5622296;68.5563;445000000000.0;4.56;81.89512195
Azerbaijan;AZE;1990;0.2774707;2.7670333;2.53578;0.5229734;0.12407781;54.4128;8884848485.0;;62.352
Azerbaijan;AZE;1991;0.27678874;2.7440696;2.5352485;0.5229641;0.12060402;52.9763;5344000000.0;0.9;62.052
Azerbaijan;AZE;1992;0.2760778;2.7226257;2.5354035;0.52297515;0.11768779;43.1337;444658671.6;1.8;61.296
Azerbaijan;AZE;1993;0.2753723;2.706416;2.5360153;0.5229844;0.11424543;37.9279;1570392598.0;4.5;61.286
Azerbaijan;AZE;1994;0.27469656;2.6939197;2.5367708;0.52299225;0.11121673;33.7008;1193141110.0;6.3;61.594
Azerbaijan;AZE;1995;0.27407718;2.6854274;2.5374076;0.5229974;0.10844892;32.6833;2417331193.0;7.2;62.305
Azerbaijan;AZE;1996;0.27329195;2.6813297;2.5386348;0.52298003;0.10478906;27.384;3176507376.0;8.1;62.622
Azerbaijan;AZE;1997;0.27225026;2.6800869;2.5408762;0.52296036;0.10103141;26.6346;3962362387.0;9.1;62.973
Azerbaijan;AZE;1998;0.27120346;2.6793172;2.5433307;0.5229245;0.09771751;26.6574;4446368571.0;10.0;63.561
Azerbaijan;AZE;1999;0.2703915;2.6798527;2.5454266;0.522889;0.09477443;26.3474;4581248567.0;10.9;64.189
Azerbaijan;AZE;2000;0.27006206;2.6805768;2.546147;0.5228504;0.0937403;27.9001;5272615723.0;11.78;64.891
Azerbaijan;AZE;2001;0.27024662;2.684274;2.5466454;0.52280486;0.094266824;26.5632;5707616204.0;10.91;65.51
Azerbaijan;AZE;2002;0.2707266;2.6902637;2.5477786;0.52276087;0.09534902;26.3369;6236087738.0;10.04;66.239
Azerbaijan;AZE;2003;0.27138633;2.698078;2.5490587;0.52271444;0.09680298;28.856;7276413079.0;9.17;66.756
Azerbaijan;AZE;2004;0.27210444;2.7050302;2.5498493;0.5226743;0.09907625;28.548;8680405741.0;7.99;67.346
Azerbaijan;AZE;2005;0.27276427;2.707477;2.5493968;0.5226407;0.101383425;30.3392;13245421881.0;7.26;67.562
Azerbaijan;AZE;2006;0.27365234;2.7027829;2.5477703;0.5226044;0.104674466;30.7971;20981929498.0;6.62;68.165
Azerbaijan;AZE;2007;0.27495116;2.6922903;2.5455306;0.52257186;0.11045998;27.9208;33049419431.0;6.33;68.603
Azerbaijan;AZE;2008;0.27639756;2.68203;2.5428956;0.52253693;0.11677656;30.8936;48851293785.0;5.86;68.811
Azerbaijan;AZE;2009;0.27772176;2.6717098;2.5401323;0.52250874;0.12276372;25.7572;44292427185.0;5.74;69.356
Azerbaijan;AZE;2010;0.2786576;2.6676054;2.5371697;0.52247983;0.12757899;24.5433;52909294792.0;5.63;69.529
Azerbaijan;AZE;2011;0.2793749;2.6735318;2.5329163;0.52244824;0.13130763;27.8072;65952796428.0;5.42;69.984
Azerbaijan;AZE;2012;0.28016007;2.68512;2.5264387;0.52241665;0.13466677;30.6183;69679944504.0;5.19;70.36
Azerbaijan;AZE;2013;0.2809266;2.6981769;2.5189579;0.522382;0.13739607;31.5464;74160560124.0;4.97;70.881
Azerbaijan;AZE;2014;0.2815861;2.710103;2.5114393;0.52234787;0.1402617;32.9557;75239785452.0;4.91;71.116
Azerbaijan;AZE;2015;0.28205305;2.7152562;2.5048695;0.52231205;0.14168634;32.4667;53076235355.0;4.96;71.451
Azerbaijan;AZE;2016;0.28228012;2.7135832;2.493198;0.5222714;0.14240858;32.8201;37866996883.0;5.0;72.004
Azerbaijan;AZE;2017;0.28239095;2.712658;2.482483;0.52223;0.14302622;32.6737;40866627352.0;5.0;72.248
Azerbaijan;AZE;2018;0.28253493;2.725434;2.478925;0.5221863;0.14339092;33.5697;47112470052.0;4.9;72.76
Azerbaijan;AZE;2019;0.2827107;2.7526312;2.4775383;0.52214134;0.1438001;36.4955;48174235294.0;5.0;73.102
Bahamas;BHS;1990;0.28516054;3.097492;4.2661567;0.8991372;0.2912447;1.0242;3166000000.0;;70.133
Bahamas;BHS;1991;0.28470254;3.0665107;4.2541685;0.89903533;0.28852355;0.9345;3111160000.0;12.17;69.616
Bahamas;BHS;1992;0.2843436;3.040139;4.2444425;0.8989619;0.28623292;0.8074;3109000000.0;14.81;70.668
Bahamas;BHS;1993;0.2840831;3.0188165;4.237265;0.8989253;0.2853221;0.835;3092000000.0;12.72;70.656
Bahamas;BHS;1994;0.28392214;3.0021691;4.2328067;0.89892703;0.28470784;0.9;3259000000.0;13.83;70.851
Bahamas;BHS;1995;0.28386134;2.996653;4.2312603;0.8989593;0.28445992;1.0458;3429000000.0;10.83;70.763
Bahamas;BHS;1996;0.2839613;2.9957182;4.2333207;0.8990069;0.28465012;1.17;3609000000.0;11.46;70.71
Bahamas;BHS;1997;0.28422642;2.999871;4.238329;0.89906657;0.28563783;1.1659;6332360000.0;9.76;71.054
Bahamas;BHS;1998;0.28456888;3.004719;4.2445135;0.8991387;0.28772345;1.3391;6833220000.0;7.65;71.456
Bahamas;BHS;1999;0.28490227;3.0091257;4.2499447;0.899218;0.28947598;1.1513;7683870000.0;7.45;71.771
Bahamas;BHS;2000;0.2851404;3.01233;4.2527018;0.8992991;0.29065913;0.9134;8076470000.0;7.235;72.041
